id,label
18248,1
18249,1
18250,6
18251,7
18252,12
18253,8
18254,4
18255,13
18256,4
18257,9
18258,14
18259,14
18260,11
18261,1
18262,6
18263,10
18264,3
18265,4
18266,3
18267,0
18268,2
18269,11
18270,9
18271,6
18272,3
18273,14
18274,15
18275,3
18276,12
18277,3
18278,12
18279,13
18280,13
18281,8
18282,11
18283,4
18284,3
18285,14
18286,15
18287,3
18288,13
18289,8
18290,0
18291,5
18292,9
18293,13
18294,12
18295,15
18296,1
18297,8
18298,8
18299,11
18300,6
18301,9
18302,0
18303,0
18304,1
18305,7
18306,1
18307,11
18308,12
18309,8
18310,7
18311,7
18312,7
18313,9
18314,9
18315,9
18316,3
18317,0
18318,7
18319,15
18320,9
18321,15
18322,3
18323,15
18324,3
18325,8
18326,14
18327,6
18328,5
18329,4
18330,11
18331,9
18332,15
18333,8
18334,10
18335,6
18336,14
18337,14
18338,10
18339,1
18340,2
18341,14
18342,8
18343,5
18344,8
18345,0
18346,10
18347,3
18348,6
18349,8
18350,14
18351,2
18352,13
18353,15
18354,15
18355,15
18356,1
18357,7
18358,12
18359,2
18360,11
18361,6
18362,4
18363,11
18364,11
18365,10
18366,3
18367,9
18368,4
18369,9
18370,11
18371,12
18372,2
18373,7
18374,8
18375,6
18376,8
18377,0
18378,10
18379,8
18380,12
18381,11
18382,2
18383,8
18384,4
18385,6
18386,12
18387,15
18388,2
18389,12
18390,6
18391,2
18392,12
18393,0
18394,12
18395,4
18396,13
18397,6
18398,0
18399,1
18400,7
18401,8
18402,9
18403,3
18404,2
18405,8
18406,0
18407,13
18408,2
18409,11
18410,10
18411,13
18412,14
18413,15
18414,2
18415,5
18416,9
18417,8
18418,6
18419,11
18420,9
18421,9
18422,8
18423,14
18424,6
18425,13
18426,12
18427,1
18428,5
18429,5
18430,11
18431,14
18432,10
18433,15
18434,10
18435,6
18436,10
18437,5
18438,2
18439,12
18440,4
18441,8
18442,6
18443,6
18444,1
18445,5
18446,13
18447,5
18448,12
18449,9
18450,8
18451,7
18452,10
18453,13
18454,5
18455,11
18456,1
18457,0
18458,9
18459,0
18460,11
18461,2
18462,2
18463,14
18464,13
18465,10
18466,8
18467,9
18468,14
18469,11
18470,11
18471,8
18472,2
18473,4
18474,1
18475,10
18476,7
18477,7
18478,0
18479,10
18480,10
18481,0
18482,0
18483,1
18484,2
18485,5
18486,9
18487,0
18488,5
18489,15
18490,8
18491,10
18492,15
18493,5
18494,3
18495,3
18496,3
18497,7
18498,9
18499,12
18500,6
18501,8
18502,9
18503,10
18504,15
18505,1
18506,11
18507,10
18508,6
18509,12
18510,14
18511,10
18512,9
18513,8
18514,13
18515,10
18516,13
18517,1
18518,2
18519,13
18520,7
18521,14
18522,14
18523,0
18524,11
18525,4
18526,2
18527,3
18528,14
18529,2
18530,2
18531,6
18532,9
18533,4
18534,11
18535,6
18536,5
18537,12
18538,3
18539,9
18540,11
18541,10
18542,9
18543,13
18544,3
18545,8
18546,6
18547,1
18548,15
18549,6
18550,14
18551,14
18552,11
18553,1
18554,0
18555,11
18556,9
18557,8
18558,11
18559,4
18560,12
18561,4
18562,7
18563,7
18564,14
18565,15
18566,10
18567,12
18568,14
18569,12
18570,12
18571,1
18572,15
18573,4
18574,6
18575,10
18576,6
18577,10
18578,15
18579,1
18580,1
18581,1
18582,3
18583,0
18584,14
18585,2
18586,13
18587,11
18588,15
18589,7
18590,4
18591,7
18592,11
18593,5
18594,0
18595,13
18596,7
18597,10
18598,14
18599,14
18600,9
18601,8
18602,2
18603,15
18604,7
18605,13
18606,11
18607,5
18608,1
18609,7
18610,8
18611,14
18612,6
18613,7
18614,4
18615,8
18616,13
18617,2
18618,11
18619,0
18620,14
18621,10
18622,3
18623,15
18624,9
18625,6
18626,2
18627,2
18628,6
18629,2
18630,8
18631,2
18632,8
18633,13
18634,7
18635,9
18636,4
18637,5
18638,13
18639,8
18640,5
18641,15
18642,11
18643,7
18644,8
18645,2
18646,9
18647,0
18648,11
18649,7
18650,6
18651,13
18652,13
18653,12
18654,4
18655,7
18656,3
18657,11
18658,4
18659,0
18660,11
18661,5
18662,7
18663,14
18664,7
18665,5
18666,11
18667,5
18668,8
18669,15
18670,13
18671,6
18672,12
18673,1
18674,6
18675,12
18676,12
18677,7
18678,2
18679,6
18680,6
18681,11
18682,12
18683,5
18684,13
18685,12
18686,8
18687,1
18688,11
18689,13
18690,10
18691,8
18692,6
18693,2
18694,3
18695,3
18696,6
18697,2
18698,15
18699,3
18700,9
